4  1  4,69
4  1  4,71
4  1  4,72
4  1  4,80
4  1  4,82
4  1  4,85
4  1  4,90
4  1  4,92
4  1  4,98
4  1  4,108
4  1  4,109
4  1  4,118
4  1  4,123
4  1  4,124
4  1  4,130
4  1  4,134
4  1  4,137
4  1  4,143
4  1  4,144
4  1  4,149
4  1  4,154
4  1  4,155
4  1  4,156
4  1  4,157
4  1  4,158
4  1  4,159
4  1  4,184
4  1  4,187
4  1  4,188
4  1  4,191
4  1  4,193
4  1  4,195
4  1  4,196
4  1  4,197
4  1  4,198
4  1  4,199
4  1  4,201
4  1  4,206
4  1  4,208
4  1  4,211
4  1  4,212
4  1  4,213
4  1  4,215
4  1  4,221
4  1  4,222
4  1  4,225
4  1  4,227
4  1  4,228
4  1  4,231
4  1  4,239
4  1  4,243
4  1  4,244
4  1  4,247
4  1  4,248
4  1  4,256
4  1  4,257
4  1  4,260
4  1  4,261
4  1  4,263
4  1  4,265
4  1  4,270
4  1  4,273
4  1  4,276
4  1  4,279
4  1  4,281
4  1  4,285
4  1  4,289
4  1  4,300
4  1  4,302
4  1  4,303
4  1  4,304
4  1  4,308
4  1  4,311
4  1  4,314
4  1  4,320
4  1  4,322
4  1  4,323
4  1  4,326
4  1  4,329
4  1  4,332
4  1  4,337
4  1  4,341
4  1  4,346
4  1  4,348
4  1  4,351
4  1  4,352
4  1  4,361
4  1  4,363
4  1  4,365
4  1  4,369
4  1  4,374
4  1  4,375
4  1  4,379
4  1  4,380
4  1  4,383
4  1  4,385
4  1  4,388
4  1  4,392
4  1  4,393
4  1  4,403
4  1  4,404
4  1  4,405
4  1  4,407
4  1  4,408
4  1  4,410
4  1  4,413
4  1  4,416
4  1  4,418
4  1  4,420
4  1  4,422
4  1  4,425
4  1  4,428
4  1  4,430
4  1  4,434
4  1  4,439
4  1  4,441
4  1  4,445
4  1  4,448
4  1  4,449
4  1  4,451
4  1  4,453
4  1  4,462
4  1  4,465
4  1  4,466
4  1  4,475
4  1  4,478
4  1  4,480
4  1  4,488
4  1  4,490
4  1  5,5
4  1  5,6
4  1  5,9
4  1  5,11
4  1  5,14
4  1  5,15
4  1  5,16
4  1  5,20
4  1  5,24
4  1  5,25
4  1  5,27
4  1  5,36
4  1  5,38
4  1  5,40
4  1  5,41
4  1  5,42
4  1  5,45
4  1  5,46
4  1  5,47
4  1  5,48
4  1  5,49
4  1  5,53
4  1  5,54
4  1  5,64
4  1  5,65
4  1  5,67
4  1  5,75
4  1  5,76
4  1  5,77
4  1  5,79
4  1  5,80
4  1  5,86
4  1  5,87
4  1  5,90
4  1  5,91
4  1  5,95
4  1  5,97
4  1  5,101
4  1  5,106
4  1  5,107
4  1  5,115
4  1  5,123
4  1  5,124
4  1  5,132
4  1  5,133
4  1  5,140
4  1  5,149
4  1  5,154
4  1  5,157
4  1  5,158
4  1  5,159
4  1  5,161
4  1  5,165
4  1  5,168
4  1  5,172
4  1  5,173
4  1  5,179
4  1  5,182
4  1  5,183
4  1  5,186
4  1  5,188
4  1  5,190
4  1  5,191
4  1  5,193
4  1  5,194
4  1  5,195
4  1  5,196
4  1  5,199
4  1  5,202
4  1  5,203
4  1  5,204
4  1  5,208
4  1  5,211
4  1  5,213
4  1  5,222
4  1  5,228
4  1  5,229
4  1  5,234
4  1  5,235
4  1  5,237
4  1  5,239
4  1  5,240
4  1  5,245
4  1  5,246
4  1  5,247
4  1  5,248
4  1  5,249
4  1  5,256
4  1  5,258
4  1  5,261
4  1  5,265
4  1  5,270
4  1  5,275
4  1  5,278
4  1  5,279
4  1  5,290
4  1  5,291
4  1  5,293
4  1  5,294
4  1  5,301
4  1  5,302
4  1  5,303
4  1  5,304
4  1  5,305
4  1  5,311
4  1  5,312
4  1  5,313
4  1  5,315
4  1  5,316
4  1  5,317
4  1  5,318
4  1  5,319
4  1  5,322
4  1  5,323
4  1  5,326
4  1  5,335
4  1  5,336
4  1  5,337
4  1  5,340
4  1  5,343
4  1  5,345
4  1  5,349
4  1  5,350
4  1  5,351
4  1  5,352
4  1  5,353
4  1  5,355
4  1  5,362
4  1  5,370
4  1  5,373
4  1  5,375
4  1  5,376
4  1  5,377
4  1  5,380
4  1  5,387
4  1  5,389
4  1  5,391
4  1  5,392
4  1  5,394
4  1  5,395
4  1  5,398
4  1  5,401
4  1  5,404
4  1  5,409
4  1  5,412
4  1  5,413
4  1  5,417
4  1  5,418
4  1  5,420
4  1  5,422
4  1  5,423
4  1  5,425
4  1  5,426
4  1  5,427
4  1  5,428
4  1  5,429
4  1  5,434
4  1  5,435
4  1  5,438
4  1  5,439
4  1  5,440
4  1  5,443
4  1  5,447
4  1  5,448
4  1  5,449
4  1  5,453
4  1  5,458
4  1  5,459
4  1  5,464
4  1  5,466
4  1  5,469
4  1  5,473
4  1  5,477
4  1  5,486
4  1  5,488
4  1  6,17
4  1  6,30
4  1  6,32
4  1  6,36
4  1  6,45
4  1  6,47
4  1  6,57
4  1  6,69
4  1  6,82
4  1  6,90
4  1  6,124
4  1  6,137
4  1  6,143
4  1  6,154
4  1  6,156
4  1  6,164
4  1  6,188
4  1  6,191
4  1  6,193
4  1  6,195
4  1  6,208
4  1  6,213
4  1  6,221
4  1  6,222
4  1  6,227
4  1  6,228
4  1  6,243
4  1  6,244
4  1  6,247
4  1  6,256
4  1  6,263
4  1  6,276
4  1  6,279
4  1  6,289
4  1  6,293
4  1  6,300
4  1  6,302
4  1  6,326
4  1  6,348
4  1  6,349
4  1  6,369
4  1  6,374
4  1  6,379
4  1  6,380
4  1  6,392
4  1  6,403
4  1  6,407
4  1  6,410
4  1  6,412
4  1  6,414
4  1  6,420
4  1  6,422
4  1  6,428
4  1  6,434
4  1  6,451
4  1  6,464
4  1  6,469
4  1  6,478
4  1  6,481
4  1  7,6
4  1  7,27
4  1  7,42
4  1  7,54
4  1  7,67
4  1  7,76
4  1  7,101
4  1  7,123
4  1  7,159
4  1  7,245
4  1  7,246
4  1  7,261
4  1  7,305
4  1  7,315
4  1  7,316
4  1  7,349
4  1  7,401
4  1  7,415
4  1  7,434
4  1  7,439
4  1  7,440
4  1  8,2
4  1  8,3
4  1  8,5
4  1  8,6
4  1  8,9
4  1  8,10
4  1  8,11
4  1  8,12
4  1  8,14
4  1  8,15
4  1  8,17
4  1  8,18
4  1  8,20
4  1  8,21
4  1  8,24
4  1  8,25
4  1  8,27
4  1  8,30
4  1  8,32
4  1  8,36
4  1  8,38
4  1  8,40
4  1  8,41
4  1  8,42
4  1  8,43
4  1  8,45
4  1  8,46
4  1  8,47
4  1  8,48
4  1  8,49
4  1  8,53
4  1  8,54
4  1  8,57
4  1  8,59
4  1  8,63
4  1  8,64
4  1  8,65
4  1  8,67
4  1  8,68
4  1  8,69
4  1  8,71
4  1  8,72
4  1  8,75
4  1  8,76
4  1  8,77
4  1  8,79
4  1  8,80
4  1  8,82
4  1  8,84
4  1  8,85
4  1  8,86
4  1  8,87
4  1  8,90
4  1  8,91
4  1  8,95
4  1  8,97
4  1  8,98
4  1  8,101
4  1  8,106
4  1  8,107
4  1  8,108
4  1  8,109
4  1  8,115
4  1  8,118
4  1  8,123
4  1  8,124
4  1  8,130
4  1  8,132
4  1  8,134
4  1  8,137
4  1  8,140
4  1  8,143
4  1  8,144
4  1  8,149
4  1  8,154
4  1  8,155
4  1  8,156
4  1  8,157
4  1  8,158
4  1  8,159
4  1  8,161
4  1  8,164
4  1  8,168
4  1  8,172
4  1  8,173
4  1  8,179
4  1  8,182
4  1  8,183
4  1  8,184
4  1  8,185
4  1  8,186
4  1  8,187
4  1  8,188
4  1  8,190
4  1  8,191
4  1  8,193
4  1  8,194
4  1  8,195
4  1  8,196
4  1  8,199
4  1  8,202
4  1  8,203
4  1  8,204
4  1  8,206
4  1  8,208
4  1  8,209
4  1  8,211
4  1  8,213
4  1  8,215
4  1  8,216
4  1  8,222
4  1  8,224
4  1  8,225
4  1  8,227
4  1  8,228
4  1  8,229
4  1  8,231
4  1  8,234
4  1  8,235
4  1  8,236
4  1  8,237
4  1  8,239
4  1  8,240
4  1  8,242
4  1  8,243
4  1  8,244
4  1  8,245
4  1  8,246
4  1  8,247
4  1  8,248
4  1  8,249
4  1  8,256
4  1  8,257
4  1  8,258
4  1  8,260
4  1  8,261
4  1  8,263
4  1  8,265
4  1  8,270
4  1  8,273
4  1  8,275
4  1  8,276
4  1  8,278
4  1  8,279
4  1  8,282
4  1  8,290
4  1  8,291
4  1  8,292
4  1  8,293
4  1  8,294
4  1  8,300
4  1  8,301
4  1  8,302
4  1  8,303
4  1  8,304
4  1  8,305
4  1  8,308
4  1  8,311
4  1  8,312
4  1  8,313
4  1  8,314
4  1  8,315
4  1  8,316
4  1  8,317
4  1  8,318
4  1  8,319
4  1  8,322
4  1  8,323
4  1  8,326
4  1  8,329
4  1  8,332
4  1  8,335
4  1  8,336
4  1  8,337
4  1  8,340
4  1  8,341
4  1  8,343
4  1  8,345
4  1  8,348
4  1  8,349
4  1  8,350
4  1  8,351
4  1  8,352
4  1  8,353
4  1  8,361
4  1  8,362
4  1  8,363
4  1  8,365
4  1  8,369
4  1  8,370
4  1  8,373
4  1  8,374
4  1  8,375
4  1  8,376
4  1  8,377
4  1  8,379
4  1  8,380
4  1  8,383
4  1  8,385
4  1  8,388
4  1  8,389
4  1  8,392
4  1  8,394
4  1  8,395
4  1  8,398
4  1  8,401
4  1  8,403
4  1  8,404
4  1  8,405
4  1  8,407
4  1  8,408
4  1  8,409
4  1  8,410
4  1  8,412
4  1  8,413
4  1  8,414
4  1  8,415
4  1  8,420
4  1  8,421
4  1  8,422
4  1  8,423
4  1  8,425
4  1  8,426
4  1  8,427
4  1  8,428
4  1  8,429
4  1  8,434
4  1  8,436
4  1  8,438
4  1  8,439
4  1  8,440
4  1  8,441
4  1  8,443
4  1  8,445
4  1  8,447
4  1  8,448
4  1  8,449
4  1  8,451
4  1  8,452
4  1  8,453
4  1  8,458
4  1  8,462
4  1  8,464
4  1  8,465
4  1  8,466
4  1  8,469
4  1  8,475
4  1  8,477
4  1  8,478
4  1  8,481
4  1  8,482
4  1  8,486
4  1  8,488
4  1  8,489
4  1  8,490
4  1  9,162
4  2  0,6
4  2  0,9
4  2  0,10
4  2  0,11
4  2  0,17
4  2  0,20
4  2  0,24
4  2  0,25
4  2  0,27
4  2  0,30
4  2  0,32
4  2  0,36
4  2  0,38
4  2  0,40
4  2  0,41
4  2  0,42
4  2  0,45
4  2  0,46
4  2  0,47
4  2  0,48
4  2  0,53
4  2  0,57
4  2  0,60
4  2  0,63
4  2  0,67
4  2  0,69
4  2  0,70
4  2  0,71
4  2  0,75
4  2  0,80
4  2  0,82
4  2  0,84
4  2  0,85
4  2  0,86
4  2  0,90
4  2  0,91
4  2  0,92
4  2  0,95
4  2  0,108
4  2  0,109
4  2  0,118
4  2  0,123
4  2  0,124
4  2  0,130
4  2  0,132
4  2  0,134
4  2  0,137
4  2  0,143
4  2  0,149
4  2  0,154
4  2  0,155
4  2  0,156
4  2  0,157
4  2  0,164
4  2  0,172
4  2  0,173
4  2  0,185
4  2  0,187
4  2  0,188
4  2  0,191
4  2  0,193
4  2  0,195
4  2  0,196
4  2  0,197
4  2  0,198
4  2  0,199
4  2  0,201
4  2  0,202
4  2  0,203
4  2  0,206
4  2  0,208
4  2  0,209
4  2  0,211
4  2  0,213
4  2  0,215
4  2  0,216
4  2  0,221
4  2  0,222
4  2  0,225
4  2  0,227
4  2  0,228
4  2  0,229
4  2  0,231
4  2  0,239
4  2  0,240
4  2  0,243
4  2  0,244
4  2  0,245
4  2  0,247
4  2  0,248
4  2  0,251
4  2  0,256
4  2  0,260
4  2  0,261
4  2  0,263
4  2  0,265
4  2  0,270
4  2  0,272
4  2  0,273
4  2  0,275
4  2  0,276
4  2  0,278
4  2  0,279
4  2  0,282
4  2  0,289
4  2  0,292
4  2  0,294
4  2  0,302
4  2  0,303
4  2  0,304
4  2  0,305
4  2  0,308
4  2  0,311
4  2  0,314
4  2  0,318
4  2  0,319
4  2  0,320
4  2  0,322
4  2  0,323
4  2  0,326
4  2  0,332
4  2  0,335
4  2  0,336
4  2  0,337
4  2  0,341
4  2  0,348
4  2  0,350
4  2  0,351
4  2  0,352
4  2  0,353
4  2  0,361
4  2  0,362
4  2  0,363
4  2  0,365
4  2  0,370
4  2  0,373
4  2  0,374
4  2  0,375
4  2  0,376
4  2  0,379
4  2  0,380
4  2  0,388
4  2  0,392
4  2  0,393
4  2  0,395
4  2  0,398
4  2  0,401
4  2  0,403
4  2  0,404
4  2  0,405
4  2  0,407
4  2  0,408
4  2  0,409
4  2  0,410
4  2  0,413
4  2  0,414
4  2  0,415
4  2  0,416
4  2  0,418
4  2  0,421
4  2  0,422
4  2  0,425
4  2  0,427
4  2  0,428
4  2  0,434
4  2  0,436
4  2  0,440
4  2  0,443
4  2  0,447
4  2  0,448
4  2  0,449
4  2  0,451
4  2  0,452
4  2  0,453
4  2  0,462
4  2  0,466
4  2  0,469
4  2  0,478
4  2  0,481
4  2  0,482
4  2  0,484
4  2  0,488
4  2  0,490
4  2  1,9
4  2  1,10
4  2  1,21
4  2  1,27
4  2  1,40
4  2  1,53
4  2  1,60
4  2  1,63
4  2  1,67
4  2  1,77
4  2  1,101
4  2  1,123
4  2  1,126
4  2  1,132
4  2  1,145
4  2  1,149
4  2  1,158
4  2  1,159
4  2  1,168
4  2  1,173
4  2  1,183
4  2  1,195
4  2  1,196
4  2  1,199
4  2  1,201
4  2  1,202
4  2  1,209
4  2  1,213
4  2  1,215
4  2  1,224
4  2  1,239
4  2  1,245
4  2  1,251
4  2  1,273
4  2  1,275
4  2  1,279
4  2  1,282
4  2  1,292
4  2  1,313
4  2  1,316
4  2  1,317
4  2  1,326
4  2  1,336
4  2  1,348
4  2  1,350
4  2  1,353
4  2  1,362
4  2  1,370
4  2  1,373
4  2  1,374
4  2  1,379
4  2  1,392
4  2  1,418
4  2  1,420
4  2  1,434
4  2  1,436
4  2  1,437
4  2  1,438
4  2  1,440
4  2  1,448
4  2  1,449
4  2  1,458
4  2  1,462
4  2  1,481
4  2  1,482
4  2  1,486
4  2  1,488
4  2  2,2
4  2  2,3
4  2  2,5
4  2  2,6
4  2  2,9
4  2  2,10
4  2  2,11
4  2  2,12
4  2  2,14
4  2  2,15
4  2  2,16
4  2  2,17
4  2  2,18
4  2  2,20
4  2  2,21
4  2  2,24
4  2  2,25
4  2  2,27
4  2  2,30
4  2  2,32
4  2  2,33
4  2  2,36
4  2  2,38
4  2  2,40
4  2  2,41
4  2  2,42
4  2  2,43
4  2  2,45
4  2  2,46
4  2  2,47
4  2  2,48
4  2  2,49
4  2  2,53
4  2  2,54
4  2  2,57
4  2  2,59
4  2  2,60
4  2  2,63
4  2  2,64
4  2  2,65
4  2  2,67
4  2  2,68
4  2  2,69
4  2  2,70
4  2  2,71
4  2  2,75
4  2  2,76
4  2  2,77
4  2  2,79
4  2  2,80
4  2  2,82
4  2  2,84
4  2  2,85
4  2  2,86
4  2  2,87
4  2  2,90
4  2  2,91
4  2  2,92
4  2  2,95
4  2  2,97
4  2  2,98
4  2  2,101
4  2  2,106
4  2  2,107
4  2  2,108
4  2  2,109
4  2  2,115
4  2  2,118
4  2  2,123
4  2  2,124
4  2  2,129
4  2  2,130
4  2  2,132
4  2  2,133
4  2  2,134
4  2  2,137
4  2  2,140
4  2  2,143
4  2  2,149
4  2  2,154
4  2  2,155
4  2  2,156
4  2  2,157
4  2  2,159
4  2  2,161
4  2  2,164
4  2  2,165
4  2  2,168
4  2  2,172
4  2  2,179
4  2  2,182
4  2  2,183
4  2  2,184
4  2  2,185
4  2  2,186
4  2  2,187
4  2  2,188
4  2  2,190
4  2  2,191
4  2  2,193
4  2  2,194
4  2  2,195
4  2  2,196
4  2  2,198
4  2  2,199
4  2  2,202
4  2  2,203
4  2  2,204
4  2  2,206
4  2  2,208
4  2  2,209
4  2  2,211
4  2  2,213
4  2  2,215
4  2  2,216
4  2  2,221
4  2  2,222
4  2  2,224
4  2  2,225
4  2  2,227
4  2  2,228
4  2  2,229
4  2  2,231
4  2  2,234
4  2  2,235
4  2  2,236
4  2  2,237
4  2  2,239
4  2  2,240
4  2  2,242
4  2  2,243
4  2  2,244
4  2  2,245
4  2  2,246
4  2  2,247
4  2  2,248
4  2  2,249
4  2  2,251
4  2  2,253
4  2  2,256
4  2  2,257
4  2  2,258
4  2  2,260
4  2  2,261
4  2  2,263
4  2  2,265
4  2  2,270
4  2  2,273
4  2  2,275
4  2  2,276
4  2  2,277
4  2  2,278
4  2  2,279
4  2  2,281
4  2  2,282
4  2  2,285
4  2  2,289
4  2  2,290
4  2  2,291
4  2  2,292
4  2  2,293
4  2  2,294
4  2  2,300
4  2  2,301
4  2  2,302
4  2  2,303
4  2  2,304
4  2  2,305
4  2  2,308
4  2  2,311
4  2  2,312
4  2  2,313
4  2  2,314
4  2  2,315
4  2  2,316
4  2  2,317
4  2  2,318
4  2  2,322
4  2  2,323
4  2  2,326
4  2  2,328
4  2  2,329
4  2  2,332
4  2  2,335
4  2  2,336
4  2  2,337
4  2  2,340
4  2  2,341
4  2  2,343
4  2  2,345
4  2  2,346
4  2  2,348
4  2  2,349
4  2  2,350
4  2  2,351
4  2  2,352
4  2  2,353
4  2  2,355
4  2  2,361
4  2  2,362
4  2  2,363
4  2  2,365
4  2  2,369
4  2  2,370
4  2  2,373
4  2  2,374
4  2  2,375
4  2  2,376
4  2  2,377
4  2  2,379
4  2  2,380
4  2  2,383
4  2  2,388
4  2  2,389
4  2  2,391
4  2  2,392
4  2  2,394
4  2  2,395
4  2  2,398
4  2  2,401
4  2  2,403
4  2  2,404
4  2  2,405
4  2  2,407
4  2  2,408
4  2  2,409
4  2  2,410
4  2  2,412
4  2  2,413
4  2  2,414
4  2  2,415
4  2  2,416
4  2  2,418
4  2  2,420
4  2  2,423
4  2  2,425
4  2  2,426
4  2  2,427
4  2  2,428
4  2  2,429
4  2  2,430
4  2  2,434
4  2  2,435
4  2  2,436
4  2  2,438
4  2  2,439
4  2  2,440
4  2  2,441
4  2  2,443
4  2  2,447
4  2  2,448
4  2  2,449
4  2  2,451
4  2  2,452
4  2  2,453
4  2  2,458
4  2  2,459
4  2  2,462
4  2  2,464
4  2  2,466
4  2  2,469
4  2  2,473
4  2  2,475
4  2  2,477
4  2  2,478
4  2  2,480
4  2  2,481
4  2  2,482
4  2  2,484
4  2  2,486
4  2  2,487
4  2  2,488
4  2  2,490
4  2  3,3
4  2  3,5
4  2  3,6
4  2  3,9
4  2  3,11
4  2  3,12
4  2  3,14
4  2  3,15
4  2  3,16
4  2  3,20
4  2  3,24
4  2  3,25
4  2  3,27
4  2  3,32
4  2  3,35
4  2  3,36
4  2  3,38
4  2  3,40
4  2  3,41
4  2  3,42
4  2  3,43
4  2  3,45
4  2  3,46
4  2  3,48
4  2  3,49
4  2  3,53
4  2  3,54
4  2  3,65
4  2  3,67
4  2  3,75
4  2  3,76
4  2  3,77
4  2  3,79
4  2  3,86
4  2  3,90
4  2  3,91
4  2  3,106
4  2  3,107
4  2  3,115
4  2  3,123
4  2  3,126
4  2  3,129
4  2  3,133
4  2  3,140
4  2  3,149
4  2  3,157
4  2  3,159
4  2  3,161
4  2  3,164
4  2  3,168
4  2  3,172
4  2  3,182
4  2  3,183
4  2  3,188
4  2  3,191
4  2  3,194
4  2  3,195
4  2  3,202
4  2  3,203
4  2  3,205
4  2  3,213
4  2  3,225
4  2  3,228
4  2  3,234
4  2  3,235
4  2  3,236
4  2  3,239
4  2  3,240
4  2  3,245
4  2  3,246
4  2  3,249
4  2  3,250
4  2  3,253
4  2  3,256
4  2  3,258
4  2  3,261
4  2  3,265
4  2  3,270
4  2  3,277
4  2  3,279
4  2  3,290
4  2  3,293
4  2  3,301
4  2  3,303
4  2  3,305
4  2  3,311
4  2  3,313
4  2  3,314
4  2  3,315
4  2  3,316
4  2  3,317
4  2  3,326
4  2  3,328
4  2  3,335
4  2  3,348
4  2  3,349
4  2  3,365
4  2  3,368
4  2  3,370
4  2  3,376
4  2  3,380
4  2  3,389
4  2  3,391
4  2  3,394
4  2  3,404
4  2  3,409
4  2  3,410
4  2  3,412
4  2  3,415
4  2  3,418
4  2  3,422
4  2  3,424
4  2  3,425
4  2  3,427
4  2  3,428
4  2  3,429
4  2  3,434
4  2  3,435
4  2  3,438
4  2  3,439
4  2  3,440
4  2  3,443
4  2  3,453
4  2  3,458
4  2  3,459
4  2  3,464
4  2  3,466
4  2  3,469
4  2  3,477
4  2  3,486
4  2  3,488
4  2  4,3
4  2  4,5
4  2  4,6
4  2  4,38
4  2  4,54
4  2  4,61
4  2  4,62
4  2  4,64
4  2  4,65
4  2  4,73
4  2  4,76
4  2  4,117
4  2  4,140
4  2  4,161
4  2  4,195
4  2  4,223
4  2  4,235
4  2  4,246
4  2  4,290
4  2  4,298
4  2  4,301
4  2  4,313
4  2  4,316
4  2  4,349
4  2  4,387
4  2  4,411
4  2  4,412
4  2  4,423
4  2  4,429
4  2  4,458
4  2  4,477
4  2  4,489
4  2  5,5
4  2  5,6
4  2  5,9
4  2  5,11
4  2  5,14
4  2  5,18
4  2  5,20
4  2  5,21
4  2  5,24
4  2  5,25
4  2  5,27
4  2  5,30
4  2  5,32
4  2  5,36
4  2  5,38
4  2  5,40
4  2  5,41
4  2  5,42
4  2  5,43
4  2  5,45
4  2  5,46
4  2  5,47
4  2  5,48
4  2  5,49
4  2  5,53
4  2  5,54
4  2  5,57
4  2  5,60
4  2  5,65
4  2  5,67
4  2  5,68
4  2  5,69
4  2  5,71
4  2  5,75
4  2  5,76
4  2  5,77
4  2  5,79
4  2  5,80
4  2  5,82
4  2  5,86
4  2  5,87
4  2  5,90
4  2  5,91
4  2  5,95
4  2  5,97
4  2  5,98
4  2  5,101
4  2  5,106
4  2  5,107
4  2  5,115
4  2  5,123
4  2  5,124
4  2  5,132
4  2  5,134
4  2  5,137
4  2  5,140
4  2  5,143
4  2  5,149
4  2  5,154
4  2  5,155
4  2  5,157
4  2  5,159
4  2  5,161
4  2  5,164
4  2  5,165
4  2  5,168
4  2  5,172
4  2  5,173
4  2  5,179
4  2  5,182
4  2  5,183
4  2  5,187
4  2  5,188
4  2  5,191
4  2  5,193
4  2  5,194
4  2  5,195
4  2  5,196
4  2  5,199
4  2  5,202
4  2  5,203
4  2  5,204
4  2  5,206
4  2  5,208
4  2  5,209
4  2  5,211
4  2  5,213
4  2  5,221
4  2  5,222
4  2  5,225
4  2  5,227
4  2  5,228
4  2  5,229
4  2  5,231
4  2  5,234
4  2  5,235
4  2  5,236
4  2  5,237
4  2  5,239
4  2  5,240
4  2  5,242
4  2  5,244
4  2  5,245
4  2  5,246
4  2  5,247
4  2  5,248
4  2  5,249
4  2  5,256
4  2  5,258
4  2  5,260
4  2  5,261
4  2  5,263
4  2  5,265
4  2  5,270
4  2  5,273
4  2  5,275
4  2  5,276
4  2  5,278
4  2  5,279
4  2  5,289
4  2  5,290
4  2  5,291
4  2  5,292
4  2  5,293
4  2  5,294
4  2  5,301
4  2  5,302
4  2  5,303
4  2  5,304
4  2  5,305
4  2  5,311
4  2  5,313
4  2  5,314
4  2  5,315
4  2  5,316
4  2  5,317
4  2  5,318
4  2  5,319
4  2  5,322
4  2  5,323
4  2  5,326
4  2  5,329
4  2  5,332
4  2  5,335
4  2  5,336
4  2  5,337
4  2  5,340
4  2  5,341
4  2  5,345
4  2  5,348
4  2  5,349
4  2  5,350
4  2  5,351
4  2  5,352
4  2  5,353
4  2  5,361
4  2  5,362
4  2  5,365
4  2  5,370
4  2  5,373
4  2  5,374
4  2  5,375
4  2  5,376
4  2  5,377
4  2  5,379
4  2  5,380
4  2  5,388
4  2  5,389
4  2  5,392
4  2  5,394
4  2  5,395
4  2  5,398
4  2  5,401
4  2  5,403
4  2  5,404
4  2  5,405
4  2  5,407
4  2  5,409
4  2  5,410
4  2  5,412
4  2  5,413
4  2  5,414
4  2  5,415
4  2  5,418
4  2  5,420
4  2  5,422
4  2  5,423
4  2  5,426
4  2  5,427
4  2  5,428
4  2  5,434
4  2  5,435
4  2  5,436
4  2  5,438
4  2  5,439
4  2  5,440
4  2  5,443
4  2  5,447
4  2  5,448
4  2  5,449
4  2  5,451
4  2  5,453
4  2  5,458
4  2  5,462
4  2  5,464
4  2  5,466
4  2  5,469
4  2  5,475
4  2  5,478
4  2  5,481
4  2  5,482
4  2  5,484
4  2  5,486
4  2  5,487
4  2  5,488
4  2  5,490
4  2  6,6
4  2  6,9
4  2  6,11
4  2  6,24
4  2  6,25
4  2  6,27
4  2  6,40
4  2  6,41
4  2  6,42
4  2  6,45
4  2  6,46
4  2  6,47
4  2  6,48
4  2  6,53
4  2  6,67
4  2  6,75
4  2  6,79
4  2  6,95
4  2  6,101
4  2  6,123
4  2  6,165
4  2  6,173
4  2  6,194
4  2  6,204
4  2  6,208
4  2  6,240
4  2  6,245
4  2  6,261
4  2  6,265
4  2  6,270
4  2  6,278
4  2  6,303
4  2  6,304
4  2  6,305
4  2  6,311
4  2  6,316
4  2  6,319
4  2  6,326
4  2  6,335
4  2  6,337
4  2  6,350
4  2  6,351
4  2  6,352
4  2  6,375
4  2  6,376
4  2  6,395
4  2  6,401
4  2  6,404
4  2  6,413
4  2  6,415
4  2  6,418
4  2  6,422
4  2  6,425
4  2  6,427
4  2  6,434
4  2  6,440
4  2  6,443
4  2  6,488
4  2  7,5
4  2  7,6
4  2  7,9
4  2  7,11
4  2  7,14
4  2  7,24
4  2  7,25
4  2  7,27
4  2  7,32
4  2  7,36
4  2  7,38
4  2  7,40
4  2  7,41
4  2  7,42
4  2  7,45
4  2  7,46
4  2  7,47
4  2  7,48
4  2  7,53
4  2  7,54
4  2  7,65
4  2  7,67
4  2  7,75
4  2  7,77
4  2  7,79
4  2  7,86
4  2  7,90
4  2  7,91
4  2  7,95
4  2  7,106
4  2  7,107
4  2  7,115
4  2  7,123
4  2  7,124
4  2  7,132
4  2  7,133
4  2  7,134
4  2  7,149
4  2  7,154
4  2  7,157
4  2  7,164
4  2  7,168
4  2  7,172
4  2  7,179
4  2  7,182
4  2  7,183
4  2  7,188
4  2  7,193
4  2  7,194
4  2  7,195
4  2  7,196
4  2  7,199
4  2  7,202
4  2  7,203
4  2  7,208
4  2  7,209
4  2  7,221
4  2  7,225
4  2  7,228
4  2  7,229
4  2  7,234
4  2  7,235
4  2  7,236
4  2  7,239
4  2  7,240
4  2  7,244
4  2  7,245
4  2  7,246
4  2  7,247
4  2  7,248
4  2  7,249
4  2  7,251
4  2  7,256
4  2  7,258
4  2  7,261
4  2  7,263
4  2  7,265
4  2  7,270
4  2  7,275
4  2  7,279
4  2  7,290
4  2  7,291
4  2  7,293
4  2  7,301
4  2  7,302
4  2  7,303
4  2  7,304
4  2  7,305
4  2  7,311
4  2  7,313
4  2  7,315
4  2  7,316
4  2  7,318
4  2  7,326
4  2  7,335
4  2  7,336
4  2  7,337
4  2  7,340
4  2  7,343
4  2  7,345
4  2  7,348
4  2  7,349
4  2  7,350
4  2  7,355
4  2  7,370
4  2  7,373
4  2  7,374
4  2  7,375
4  2  7,376
4  2  7,379
4  2  7,380
4  2  7,388
4  2  7,389
4  2  7,392
4  2  7,394
4  2  7,395
4  2  7,398
4  2  7,401
4  2  7,403
4  2  7,404
4  2  7,409
4  2  7,410
4  2  7,412
4  2  7,415
4  2  7,418
4  2  7,420
4  2  7,422
4  2  7,423
4  2  7,425
4  2  7,426
4  2  7,428
4  2  7,434
4  2  7,435
4  2  7,438
4  2  7,439
4  2  7,440
4  2  7,443
4  2  7,448
4  2  7,449
4  2  7,453
4  2  7,458
4  2  7,462
4  2  7,464
4  2  7,466
4  2  7,469
4  2  7,478
4  2  7,486
4  2  7,487
4  2  7,488
4  2  8,2
